strategy,instrument,filter,session,entry_ts,side,signal_price,entry_price,target_price,stop_price,target_ticks,stop_ticks,exit_ts,exit_price,reason,gross_pnl,pnl,theoretical_gross_win
vwap_reversion,ES,trend_alignment,2025-01-07,2025-01-07 14:45:00+00:00,-1,6039.5,6039.25,6033.25,6044.5,25,20,2025-01-07 14:50:00+00:00,6033.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-07,2025-01-07 14:51:00+00:00,-1,6037.0,6036.75,6030.75,6042.0,25,20,2025-01-07 14:57:00+00:00,6030.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-07,2025-01-07 14:59:00+00:00,-1,6032.0,6031.75,6025.75,6037.0,25,20,2025-01-07 15:00:00+00:00,6025.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-08,2025-01-08 15:02:00+00:00,-1,5951.5,5951.25,5945.25,5956.5,25,20,2025-01-08 15:10:00+00:00,5945.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-08,2025-01-08 15:51:00+00:00,-1,5947.5,5947.25,5941.25,5952.5,25,20,2025-01-08 16:06:00+00:00,5941.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-08,2025-01-08 16:20:00+00:00,-1,5950.5,5950.25,5944.25,5955.5,25,20,2025-01-08 16:36:00+00:00,5955.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-10,2025-01-10 15:48:00+00:00,-1,5891.25,5891.0,5885.0,5896.25,25,20,2025-01-10 15:50:00+00:00,5885.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-10,2025-01-10 18:08:00+00:00,-1,5881.25,5881.0,5875.0,5886.25,25,20,2025-01-10 18:20:00+00:00,5886.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-10,2025-01-10 18:21:00+00:00,-1,5884.75,5884.5,5878.5,5889.75,25,20,2025-01-10 18:23:00+00:00,5890.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-13,2025-01-13 14:45:00+00:00,1,5822.5,5822.75,5828.75,5817.5,25,20,2025-01-13 14:49:00+00:00,5828.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-13,2025-01-13 14:50:00+00:00,1,5824.75,5825.0,5831.0,5819.75,25,20,2025-01-13 14:53:00+00:00,5831.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-13,2025-01-13 15:10:00+00:00,1,5832.0,5832.25,5838.25,5827.0,25,20,2025-01-13 15:15:00+00:00,5826.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-14,2025-01-14 14:46:00+00:00,-1,5901.5,5901.25,5895.25,5906.5,25,20,2025-01-14 14:47:00+00:00,5895.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-14,2025-01-14 14:48:00+00:00,-1,5899.25,5899.0,5893.0,5904.25,25,20,2025-01-14 14:52:00+00:00,5893.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-14,2025-01-14 14:53:00+00:00,-1,5886.5,5886.25,5880.25,5891.5,25,20,2025-01-14 14:59:00+00:00,5880.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-15,2025-01-15 16:21:00+00:00,1,5969.25,5969.5,5975.5,5964.25,25,20,2025-01-15 16:22:00+00:00,5975.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-15,2025-01-15 16:30:00+00:00,1,5966.5,5966.75,5972.75,5961.5,25,20,2025-01-15 16:32:00+00:00,5961.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-15,2025-01-15 16:40:00+00:00,1,5965.0,5965.25,5971.25,5960.0,25,20,2025-01-15 16:44:00+00:00,5959.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-16,2025-01-16 15:58:00+00:00,-1,5993.25,5993.0,5987.0,5998.25,25,20,2025-01-16 16:02:00+00:00,5998.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-16,2025-01-16 16:03:00+00:00,-1,5997.75,5997.5,5991.5,6002.75,25,20,2025-01-16 16:08:00+00:00,6003.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-16,2025-01-16 16:10:00+00:00,-1,6001.5,6001.25,5995.25,6006.5,25,20,2025-01-16 16:14:00+00:00,5995.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-17,2025-01-17 14:45:00+00:00,-1,6024.0,6023.75,6017.75,6029.0,25,20,2025-01-17 14:52:00+00:00,6029.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-17,2025-01-17 14:53:00+00:00,-1,6025.0,6024.75,6018.75,6030.0,25,20,2025-01-17 14:59:00+00:00,6018.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-17,2025-01-17 15:00:00+00:00,-1,6024.25,6024.0,6018.0,6029.25,25,20,2025-01-17 15:02:00+00:00,6029.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-20,2025-01-20 15:11:00+00:00,-1,6063.75,6063.5,6057.5,6068.75,25,20,2025-01-20 15:17:00+00:00,6057.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-20,2025-01-20 15:43:00+00:00,-1,6047.5,6047.25,6041.25,6052.5,25,20,2025-01-20 15:51:00+00:00,6052.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-20,2025-01-20 16:01:00+00:00,-1,6059.25,6059.0,6053.0,6064.25,25,20,2025-01-20 17:07:00+00:00,6053.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-21,2025-01-21 14:45:00+00:00,-1,6062.5,6062.25,6056.25,6067.5,25,20,2025-01-21 14:47:00+00:00,6067.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-21,2025-01-21 14:59:00+00:00,-1,6062.75,6062.5,6056.5,6067.75,25,20,2025-01-21 15:00:00+00:00,6056.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-21,2025-01-21 15:08:00+00:00,-1,6062.25,6062.0,6056.0,6067.25,25,20,2025-01-21 15:11:00+00:00,6056.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-22,2025-01-22 14:45:00+00:00,-1,6115.25,6115.0,6109.0,6120.25,25,20,2025-01-22 14:54:00+00:00,6120.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-23,2025-01-23 15:02:00+00:00,1,6114.25,6114.5,6120.5,6109.25,25,20,2025-01-23 15:44:00+00:00,6120.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-27,2025-01-27 14:45:00+00:00,1,6030.5,6030.75,6036.75,6025.5,25,20,2025-01-27 14:54:00+00:00,6036.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-27,2025-01-27 14:55:00+00:00,1,6031.5,6031.75,6037.75,6026.5,25,20,2025-01-27 14:59:00+00:00,6037.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-27,2025-01-27 15:01:00+00:00,1,6033.25,6033.5,6039.5,6028.25,25,20,2025-01-27 15:04:00+00:00,6028.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-28,2025-01-28 15:01:00+00:00,-1,6049.25,6049.0,6043.0,6054.25,25,20,2025-01-28 15:03:00+00:00,6054.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-28,2025-01-28 15:04:00+00:00,-1,6055.5,6055.25,6049.25,6060.5,25,20,2025-01-28 15:08:00+00:00,6049.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-28,2025-01-28 15:09:00+00:00,-1,6050.75,6050.5,6044.5,6055.75,25,20,2025-01-28 15:12:00+00:00,6056.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-29,2025-01-29 19:41:00+00:00,-1,6080.0,6079.75,6073.75,6085.0,25,20,2025-01-29 19:42:00+00:00,6073.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-29,2025-01-29 19:46:00+00:00,-1,6077.5,6077.25,6071.25,6082.5,25,20,2025-01-29 19:47:00+00:00,6082.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-29,2025-01-29 19:51:00+00:00,-1,6080.5,6080.25,6074.25,6085.5,25,20,2025-01-29 19:55:00+00:00,6074.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-30,2025-01-30 15:06:00+00:00,-1,6089.25,6089.0,6083.0,6094.25,25,20,2025-01-30 15:07:00+00:00,6083.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-30,2025-01-30 15:10:00+00:00,-1,6088.75,6088.5,6082.5,6093.75,25,20,2025-01-30 15:19:00+00:00,6082.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-30,2025-01-30 15:23:00+00:00,-1,6087.25,6087.0,6081.0,6092.25,25,20,2025-01-30 15:27:00+00:00,6081.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-31,2025-01-31 18:19:00+00:00,1,6125.5,6125.75,6131.75,6120.5,25,20,2025-01-31 18:20:00+00:00,6120.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-31,2025-01-31 18:21:00+00:00,1,6126.25,6126.5,6132.5,6121.25,25,20,2025-01-31 18:24:00+00:00,6121.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-01-31,2025-01-31 18:26:00+00:00,-1,6117.5,6117.25,6111.25,6122.5,25,20,2025-01-31 18:30:00+00:00,6111.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-03,2025-02-03 14:45:00+00:00,1,5976.25,5976.5,5982.5,5971.25,25,20,2025-02-03 14:46:00+00:00,5971.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-03,2025-02-03 14:47:00+00:00,1,5975.5,5975.75,5981.75,5970.5,25,20,2025-02-03 14:48:00+00:00,5970.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-03,2025-02-03 14:49:00+00:00,1,5972.5,5972.75,5978.75,5967.5,25,20,2025-02-03 14:52:00+00:00,5967.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-04,2025-02-04 17:31:00+00:00,1,6040.0,6040.25,6046.25,6035.0,25,20,2025-02-04 17:36:00+00:00,6046.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-05,2025-02-05 14:45:00+00:00,1,6053.75,6054.0,6060.0,6048.75,25,20,2025-02-05 14:51:00+00:00,6048.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-05,2025-02-05 15:54:00+00:00,1,6051.5,6051.75,6057.75,6046.5,25,20,2025-02-05 16:09:00+00:00,6057.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-05,2025-02-05 16:11:00+00:00,1,6055.75,6056.0,6062.0,6050.75,25,20,2025-02-05 16:16:00+00:00,6050.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-06,2025-02-06 14:46:00+00:00,-1,6103.0,6102.75,6096.75,6108.0,25,20,2025-02-06 14:55:00+00:00,6096.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-06,2025-02-06 14:56:00+00:00,-1,6097.5,6097.25,6091.25,6102.5,25,20,2025-02-06 15:15:00+00:00,6102.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-06,2025-02-06 15:16:00+00:00,-1,6102.5,6102.25,6096.25,6107.5,25,20,2025-02-06 15:24:00+00:00,6096.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-07,2025-02-07 15:00:00+00:00,-1,6106.5,6106.25,6100.25,6111.5,25,20,2025-02-07 15:02:00+00:00,6100.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-10,2025-02-10 14:45:00+00:00,-1,6072.25,6072.0,6066.0,6077.25,25,20,2025-02-10 15:01:00+00:00,6077.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-10,2025-02-10 15:02:00+00:00,-1,6077.75,6077.5,6071.5,6082.75,25,20,2025-02-10 15:05:00+00:00,6083.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-10,2025-02-10 16:33:00+00:00,-1,6079.5,6079.25,6073.25,6084.5,25,20,2025-02-10 16:55:00+00:00,6084.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-11,2025-02-11 14:45:00+00:00,1,6073.5,6073.75,6079.75,6068.5,25,20,2025-02-11 15:06:00+00:00,6068.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-11,2025-02-11 15:07:00+00:00,1,6069.5,6069.75,6075.75,6064.5,25,20,2025-02-11 15:23:00+00:00,6075.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-11,2025-02-11 15:24:00+00:00,1,6075.0,6075.25,6081.25,6070.0,25,20,2025-02-11 15:28:00+00:00,6081.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-12,2025-02-12 15:00:00+00:00,1,6047.0,6047.25,6053.25,6042.0,25,20,2025-02-12 15:02:00+00:00,6041.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-12,2025-02-12 15:03:00+00:00,1,6040.5,6040.75,6046.75,6035.5,25,20,2025-02-12 15:12:00+00:00,6035.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-12,2025-02-12 15:13:00+00:00,1,6038.75,6039.0,6045.0,6033.75,25,20,2025-02-12 15:16:00+00:00,6045.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-13,2025-02-13 14:45:00+00:00,-1,6082.0,6081.75,6075.75,6087.0,25,20,2025-02-13 14:57:00+00:00,6087.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-17,2025-02-17 14:45:00+00:00,-1,6138.0,6137.75,6131.75,6143.0,25,20,2025-02-17 16:02:00+00:00,6143.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-17,2025-02-17 16:03:00+00:00,-1,6143.0,6142.75,6136.75,6148.0,25,20,2025-02-17 17:59:00+00:00,6146.25,session_flatten,-175.0,-178.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-19,2025-02-19 14:45:00+00:00,1,6135.5,6135.75,6141.75,6130.5,25,20,2025-02-19 14:49:00+00:00,6130.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-19,2025-02-19 14:54:00+00:00,1,6134.75,6135.0,6141.0,6129.75,25,20,2025-02-19 15:04:00+00:00,6129.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-19,2025-02-19 15:16:00+00:00,1,6134.5,6134.75,6140.75,6129.5,25,20,2025-02-19 15:31:00+00:00,6140.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-20,2025-02-20 19:12:00+00:00,-1,6125.75,6125.5,6119.5,6130.75,25,20,2025-02-20 19:49:00+00:00,6131.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-20,2025-02-20 19:50:00+00:00,-1,6132.5,6132.25,6126.25,6137.5,25,20,2025-02-20 20:17:00+00:00,6126.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-20,2025-02-20 20:18:00+00:00,-1,6130.0,6129.75,6123.75,6135.0,25,20,2025-02-20 20:48:00+00:00,6135.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-24,2025-02-24 14:45:00+00:00,-1,6041.75,6041.5,6035.5,6046.75,25,20,2025-02-24 14:49:00+00:00,6035.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-24,2025-02-24 16:26:00+00:00,-1,6029.75,6029.5,6023.5,6034.75,25,20,2025-02-24 16:31:00+00:00,6035.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-24,2025-02-24 16:32:00+00:00,-1,6034.0,6033.75,6027.75,6039.0,25,20,2025-02-24 16:37:00+00:00,6027.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-25,2025-02-25 16:57:00+00:00,-1,5964.75,5964.5,5958.5,5969.75,25,20,2025-02-25 16:59:00+00:00,5958.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-25,2025-02-25 17:29:00+00:00,-1,5965.25,5965.0,5959.0,5970.25,25,20,2025-02-25 17:39:00+00:00,5970.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-25,2025-02-25 17:40:00+00:00,-1,5970.75,5970.5,5964.5,5975.75,25,20,2025-02-25 17:58:00+00:00,5976.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-26,2025-02-26 17:35:00+00:00,1,6001.5,6001.75,6007.75,5996.5,25,20,2025-02-26 17:40:00+00:00,5996.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-26,2025-02-26 17:41:00+00:00,1,5999.75,6000.0,6006.0,5994.75,25,20,2025-02-26 17:50:00+00:00,5994.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-26,2025-02-26 17:51:00+00:00,1,5992.75,5993.0,5999.0,5987.75,25,20,2025-02-26 17:52:00+00:00,5987.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-27,2025-02-27 14:45:00+00:00,-1,5987.75,5987.5,5981.5,5992.75,25,20,2025-02-27 14:48:00+00:00,5981.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-27,2025-02-27 14:49:00+00:00,-1,5982.25,5982.0,5976.0,5987.25,25,20,2025-02-27 14:51:00+00:00,5976.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-27,2025-02-27 15:21:00+00:00,-1,5975.0,5974.75,5968.75,5980.0,25,20,2025-02-27 15:22:00+00:00,5980.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-02-28,2025-02-28 17:42:00+00:00,1,5880.25,5880.5,5886.5,5875.25,25,20,2025-02-28 17:44:00+00:00,5875.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-03,2025-03-03 14:45:00+00:00,-1,5971.75,5971.5,5965.5,5976.75,25,20,2025-03-03 14:47:00+00:00,5977.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-03,2025-03-03 14:51:00+00:00,-1,5969.0,5968.75,5962.75,5974.0,25,20,2025-03-03 14:52:00+00:00,5962.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-03,2025-03-03 15:43:00+00:00,-1,5970.25,5970.0,5964.0,5975.25,25,20,2025-03-03 15:46:00+00:00,5964.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-04,2025-03-04 16:53:00+00:00,-1,5784.0,5783.75,5777.75,5789.0,25,20,2025-03-04 17:01:00+00:00,5777.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-04,2025-03-04 17:04:00+00:00,-1,5784.25,5784.0,5778.0,5789.25,25,20,2025-03-04 17:07:00+00:00,5778.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-04,2025-03-04 17:10:00+00:00,-1,5784.75,5784.5,5778.5,5789.75,25,20,2025-03-04 17:17:00+00:00,5790.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-05,2025-03-05 14:49:00+00:00,1,5788.75,5789.0,5795.0,5783.75,25,20,2025-03-05 14:50:00+00:00,5795.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-05,2025-03-05 15:18:00+00:00,1,5791.25,5791.5,5797.5,5786.25,25,20,2025-03-05 15:20:00+00:00,5786.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-05,2025-03-05 15:36:00+00:00,1,5789.0,5789.25,5795.25,5784.0,25,20,2025-03-05 15:38:00+00:00,5795.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-06,2025-03-06 15:40:00+00:00,1,5818.25,5818.5,5824.5,5813.25,25,20,2025-03-06 15:41:00+00:00,5813.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-06,2025-03-06 16:27:00+00:00,1,5795.25,5795.5,5801.5,5790.25,25,20,2025-03-06 16:29:00+00:00,5790.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-06,2025-03-06 16:37:00+00:00,1,5793.25,5793.5,5799.5,5788.25,25,20,2025-03-06 16:39:00+00:00,5788.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-07,2025-03-07 15:14:00+00:00,1,5748.75,5749.0,5755.0,5743.75,25,20,2025-03-07 15:15:00+00:00,5743.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-07,2025-03-07 15:16:00+00:00,1,5745.5,5745.75,5751.75,5740.5,25,20,2025-03-07 15:17:00+00:00,5740.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-07,2025-03-07 15:18:00+00:00,1,5742.0,5742.25,5748.25,5737.0,25,20,2025-03-07 15:20:00+00:00,5736.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-10,2025-03-10 13:46:00+00:00,1,5702.5,5702.75,5708.75,5697.5,25,20,2025-03-10 13:47:00+00:00,5697.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-10,2025-03-10 13:48:00+00:00,1,5696.5,5696.75,5702.75,5691.5,25,20,2025-03-10 13:50:00+00:00,5702.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-10,2025-03-10 13:51:00+00:00,1,5693.0,5693.25,5699.25,5688.0,25,20,2025-03-10 13:53:00+00:00,5687.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-11,2025-03-11 13:54:00+00:00,1,5612.75,5613.0,5619.0,5607.75,25,20,2025-03-11 14:00:00+00:00,5607.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-11,2025-03-11 14:09:00+00:00,1,5611.5,5611.75,5617.75,5606.5,25,20,2025-03-11 14:11:00+00:00,5606.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-11,2025-03-11 15:17:00+00:00,-1,5600.75,5600.5,5594.5,5605.75,25,20,2025-03-11 15:18:00+00:00,5594.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-12,2025-03-12 13:56:00+00:00,-1,5597.75,5597.5,5591.5,5602.75,25,20,2025-03-12 13:57:00+00:00,5603.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-12,2025-03-12 14:02:00+00:00,-1,5601.25,5601.0,5595.0,5606.25,25,20,2025-03-12 14:03:00+00:00,5595.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-12,2025-03-12 14:08:00+00:00,-1,5614.25,5614.0,5608.0,5619.25,25,20,2025-03-12 14:10:00+00:00,5619.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-13,2025-03-13 14:12:00+00:00,-1,5585.0,5584.75,5578.75,5590.0,25,20,2025-03-13 14:15:00+00:00,5590.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-13,2025-03-13 14:16:00+00:00,-1,5588.0,5587.75,5581.75,5593.0,25,20,2025-03-13 14:19:00+00:00,5593.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-13,2025-03-13 14:20:00+00:00,-1,5596.0,5595.75,5589.75,5601.0,25,20,2025-03-13 14:21:00+00:00,5589.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-14,2025-03-14 14:00:00+00:00,1,5577.5,5577.75,5583.75,5572.5,25,20,2025-03-14 14:01:00+00:00,5583.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-14,2025-03-14 14:12:00+00:00,1,5576.0,5576.25,5582.25,5571.0,25,20,2025-03-14 14:13:00+00:00,5582.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-14,2025-03-14 14:14:00+00:00,1,5577.5,5577.75,5583.75,5572.5,25,20,2025-03-14 14:20:00+00:00,5572.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-17,2025-03-17 14:30:00+00:00,1,5653.75,5654.0,5660.0,5648.75,25,20,2025-03-17 14:32:00+00:00,5660.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-17,2025-03-17 14:36:00+00:00,1,5653.0,5653.25,5659.25,5648.0,25,20,2025-03-17 14:38:00+00:00,5659.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-17,2025-03-17 14:55:00+00:00,1,5652.75,5653.0,5659.0,5647.75,25,20,2025-03-17 14:58:00+00:00,5647.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-18,2025-03-18 18:51:00+00:00,-1,5628.0,5627.75,5621.75,5633.0,25,20,2025-03-18 18:55:00+00:00,5621.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-19,2025-03-19 13:45:00+00:00,-1,5681.0,5680.75,5674.75,5686.0,25,20,2025-03-19 13:46:00+00:00,5686.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-19,2025-03-19 17:14:00+00:00,1,5696.25,5696.5,5702.5,5691.25,25,20,2025-03-19 17:30:00+00:00,5691.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-19,2025-03-19 17:31:00+00:00,1,5690.5,5690.75,5696.75,5685.5,25,20,2025-03-19 17:36:00+00:00,5696.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-20,2025-03-20 13:57:00+00:00,1,5720.75,5721.0,5727.0,5715.75,25,20,2025-03-20 14:00:00+00:00,5727.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-20,2025-03-20 16:24:00+00:00,1,5730.75,5731.0,5737.0,5725.75,25,20,2025-03-20 16:28:00+00:00,5725.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-20,2025-03-20 16:29:00+00:00,1,5721.0,5721.25,5727.25,5716.0,25,20,2025-03-20 16:37:00+00:00,5727.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-21,2025-03-21 13:45:00+00:00,1,5666.0,5666.25,5672.25,5661.0,25,20,2025-03-21 13:46:00+00:00,5672.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-21,2025-03-21 13:47:00+00:00,1,5668.75,5669.0,5675.0,5663.75,25,20,2025-03-21 13:53:00+00:00,5663.5,stop,-275.0,-278.5,312.5
